Facility ID,Facility Name,State,Hospital Type,Hospital Ownership,Hospital overall rating,Left Before Seen (%),Sepsis Bundle (%),Staff Flu Vaccination (%)
440011,BLOUNT MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Government - Local,4,2.0,97.0,48.0
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,94.0,97.0
440015,"UNIVERSITY HEALTH SYSTEM, INC",TN,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,85.0,92.0
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,92.0,73.0
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,0.0,81.0,96.0
440018,SYCAMORE SHOALS HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0,100.0,100.0
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,Acute Care Hospitals,Proprietary,3,1.0,98.0,73.0
440029,WILLIAMSON MEDICAL CENTER,TN,Acute Care Hospitals,Government - Hospital District or Authority,4,2.0,98.0,77.0
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,Government - Local,2,3.0,97.0,92.0
440031,ROANE MEDICAL CENTER,TN,Acute Care Hospitals,Government - Hospital District or Authority,4,3.0,95.0,92.0
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.0,100.0,92.0
440033,LAFOLLETTE MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,2.0,94.0,66.0
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,94.0,95.0
440035,TENNOVA HEALTHCARE-CLARKSVILLE,TN,Acute Care Hospitals,Proprietary,1,1.0,82.0,72.0
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,84.0,93.0
440046,TRISTAR HORIZON MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,0.0,96.0,50.0
440048,BAPTIST MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,2,4.0,94.0,75.0
440049,METHODIST HOSPITALS OF MEMPHIS,TN,Acute Care Hospitals,Voluntary non-profit - Church,4,7.0,84.0,94.0
440050,GREENEVILLE COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,97.0,84.0
440053,SAINT THOMAS RUTHERFORD HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Church,2,1.0,69.0,
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Proprietary,2,2.0,94.0,58.0
440057,CLAIBORNE MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,Not Available,2.0,97.0,92.0
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,TN,Acute Care Hospitals,Proprietary,2,1.0,81.0,55.0
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,2,3.0,93.0,57.0
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,TN,Acute Care Hospitals,Government - Local,Not Available,1.0,76.0,84.0
440061,VOLUNTEER COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Proprietary,2,1.0,97.0,82.0
440063,JOHNSON CITY MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,92.0,100.0
440065,TRISTAR NORTHCREST MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0,95.0,51.0
440068,STARR REGIONAL MEDICAL CENTER ATHENS,TN,Acute Care Hospitals,Proprietary,3,3.0,93.0,69.0
440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,2.0,100.0,79.0
440073,MAURY REGIONAL HOSPITAL,TN,Acute Care Hospitals,Government - Local,3,2.0,100.0,68.0
440081,LECONTE MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Other,4,4.0,98.0,91.0
440082,ASCENSION SAINT THOMAS HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,100.0,
440084,SWEETWATER HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,85.0,69.0
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,Acute Care Hospitals,Voluntary non-profit - Church,4,5.0,82.0,92.0
440102,LINCOLN MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,2,2.0,91.0,67.0
440104,ERLANGER MEDICAL CENTER,TN,Acute Care Hospitals,Government - Hospital District or Authority,3,1.0,88.0,82.0
440109,HARDIN MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,Not Available,1.0,90.0,74.0
440110,FORT LOUDOUN MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Other,5,3.0,95.0,92.0
440111,METRO NASHVILLE GENERAL HOSPITAL,TN,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,2.0,84.0,92.0
440120,PHYSICIANS REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,3,4.0,90.0,70.0
440125,FORT SANDERS REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,91.0,93.0
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,Acute Care Hospitals,Voluntary non-profit - Private,5,0.0,95.0,96.0
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,Acute Care Hospitals,Voluntary non-profit - Church,3,0.0,94.0,90.0
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,TN,Acute Care Hospitals,Government - Hospital District or Authority,3,3.0,99.0,91.0
440137,VANDERBILT BEDFORD HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,1.0,97.0,91.0
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Other,2,2.0,92.0,89.0
440148,DEKALB COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,1.0,,
440150,TRISTAR SUMMIT MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,2,0.0,94.0,49.0
440151,SAINT THOMAS RIVER PARK HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,92.0,
440152,REGIONAL ONE HEALTH,TN,Acute Care Hospitals,Government - Hospital District or Authority,2,2.0,81.0,100.0
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,2,2.0,100.0,65.0
440156,PARKRIDGE MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,3,1.0,90.0,28.0
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,1.0,89.0,52.0
440173,PARKWEST MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,92.0,93.0
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0,93.0,56.0
440176,INDIAN PATH COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,0.0,98.0,99.0
440183,ST FRANCIS HOSPITAL,TN,Acute Care Hospitals,Proprietary,2,0.0,64.0,84.0
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,93.0,93.0
440185,AFFILIATE OF VITRUVIAN HEALTH,TN,Acute Care Hospitals,Proprietary,2,4.0,80.0,51.0
440187,LIVINGSTON REGIONAL HOSPITAL,TN,Acute Care Hospitals,Proprietary,2,5.0,100.0,85.0
440192,SAINT THOMAS HIGHLANDS HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,1.0,,
440193,VANDERBILT WILSON COUNTY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,0.0,88.0,90.0
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,1.0,95.0,45.0
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,0.0,95.0,31.0
440200,STONES RIVER HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,1.0,,
440218,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,TN,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,,,74.0
440227,TRISTAR STONECREST MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,3,0.0,100.0,47.0
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,2,0.0,89.0,78.0
440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,0.0,,
441300,SAINT THOMAS HICKMAN HOSPITAL,TN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,87.0
441301,HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,TN,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,78.0
441303,ASCENSION SAINT THOMAS THREE RIVERS,TN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,76.0
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,TN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,93.0
441305,MACON COMMUNITY HOSPITAL,TN,Critical Access Hospitals,Voluntary non-profit - Private,3,2.0,,56.0
441306,ERLANGER BLEDSOE HOSPITAL,TN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,2.0,,94.0
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,TN,Critical Access Hospitals,Proprietary,3,0.0,100.0,81.0
441309,MARSHALL MEDICAL CENTER,TN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,81.0
441310,RHEA MEDICAL CENTER,TN,Critical Access Hospitals,Government - Local,3,3.0,,48.0
441313,HANCOCK COUNTY HOSPITAL,TN,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,100.0,95.0
441314,LAUDERDALE COMMUNITY HOSPITAL,TN,Critical Access Hospitals,Proprietary,Not Available,,,47.0
441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,TN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,2.0,,67.0
441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,TN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,47.0
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,TN,Critical Access Hospitals,Government - Local,Not Available,2.0,,68.0
441323,BIG SOUTH FORK MEDICAL CENTER,TN,Critical Access Hospitals,Proprietary,Not Available,2.0,,
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,Acute Care Hospitals,Proprietary,2,2.0,90.0,92.0
450007,PETERSON REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,96.0,76.0
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,92.0,82.0
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,97.0,87.0
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,TX,Acute Care Hospitals,Government - Hospital District or Authority,2,3.0,89.0,83.0
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,Acute Care Hospitals,Government - State,3,0.0,69.0,64.0
450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Church,3,4.0,84.0,95.0
450023,CITIZENS MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Other,3,2.0,98.0,75.0
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,Acute Care Hospitals,Physician,1,0.0,89.0,87.0
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,Acute Care Hospitals,Proprietary,3,1.0,96.0,85.0
450029,LAREDO MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,2,2.0,92.0,45.0
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,100.0,93.0
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,Acute Care Hospitals,Proprietary,2,2.0,92.0,99.0
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,92.0,89.0
450035,ST JOSEPH MEDICAL CENTER,TX,Acute Care Hospitals,Physician,2,5.0,87.0,86.0
450039,JPS HEALTH NETWORK,TX,Acute Care Hospitals,Government - Hospital District or Authority,4,3.0,93.0,97.0
450040,COVENANT MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,86.0,69.0
450042,ASCENSION PROVIDENCE,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,,62.0,
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,Acute Care Hospitals,Government - State,4,1.0,83.0,85.0
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,92.0,72.0
450051,METHODIST DALLAS MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0,98.0,97.0
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,99.0,94.0
450055,ROLLING PLAINS MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,0.0,92.0,91.0
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,,
450058,BAPTIST MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,3.0,94.0,72.0
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,87.0,94.0
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,7.0,87.0,93.0
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,88.0,63.0
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,0.0,97.0,94.0
450080,TITUS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,2.0,79.0,65.0
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,100.0,69.0
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,1,1.0,96.0,79.0
450087,MEDICAL CITY NORTH HILLS,TX,Acute Care Hospitals,Proprietary,2,1.0,99.0,36.0
450090,NORTH TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,4,0.0,93.0,88.0
450092,FORT DUNCAN MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,1.0,82.0,92.0
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,TX,Acute Care Hospitals,Proprietary,3,2.0,97.0,51.0
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,90.0,94.0
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,0.0,97.0,86.0
450104,GUADALUPE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Local,2,3.0,100.0,79.0
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,Acute Care Hospitals,Proprietary,1,1.0,96.0,48.0
450108,CONNALLY MEMORIAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,,95.0
450119,SOUTH TEXAS HEALTH SYSTEM,TX,Acute Care Hospitals,Proprietary,4,0.0,94.0,90.0
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,4.0,77.0,
450128,KNAPP MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,99.0,88.0
450132,MEDICAL CENTER HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,2,3.0,93.0,81.0
450133,MIDLAND MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,1,4.0,93.0,67.0
450135,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,TX,Acute Care Hospitals,Voluntary non-profit - Church,4,1.0,85.0,93.0
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,94.0,95.0
450143,ASCENSION SETON SMITHVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,,
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,2.0,,70.0
450147,DE TAR HOSPITAL NAVARRO,TX,Acute Care Hospitals,Proprietary,4,2.0,94.0,80.0
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,Acute Care Hospitals,Voluntary non-profit - Church,3,1.0,97.0,90.0
450152,ADVENTHEALTH CENTRAL TEXAS,TX,Acute Care Hospitals,Voluntary non-profit - Church,3,6.0,80.0,88.0
450154,VAL VERDE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,5.0,95.0,60.0
450155,HEREFORD REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,,92.0
450162,GRACE SURGICAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,,67.0
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0,95.0,74.0
450165,METHODIST HOSPITAL ATASCOSA,TX,Acute Care Hospitals,Proprietary,Not Available,1.0,95.0,86.0
450176,MISSION REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,0.0,88.0,82.0
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,80.0,95.0
450193,Baylor St Lukes Medical Center,TX,Acute Care Hospitals,Voluntary non-profit - Church,3,2.0,91.0,84.0
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,TX,Acute Care Hospitals,Proprietary,Not Available,1.0,100.0,85.0
450196,PARIS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,1,3.0,96.0,86.0
450203,MEDICAL CITY WEATHERFORD,TX,Acute Care Hospitals,Proprietary,2,0.0,96.0,53.0
450209,NORTHWEST TEXAS HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,93.0,95.0
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,TX,Acute Care Hospitals,Proprietary,Not Available,1.0,100.0,89.0
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,93.0,90.0
450213,UNIVERSITY HEALTH SYSTEM,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,12.0,90.0,99.0
450222,HCA HOUSTON HEALTHCARE CONROE,TX,Acute Care Hospitals,Proprietary,2,1.0,99.0,54.0
450229,HENDRICK MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,3.0,93.0,95.0
450231,BSA HOSPITAL,TX,Acute Care Hospitals,Proprietary,2,3.0,94.0,94.0
450235,MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,,87.0
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,0.0,98.0,87.0
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Church,3,2.0,96.0,87.0
450241,FAITH COMMUNITY HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,,55.0
450253,BELLVILLE MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,,55.0
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,Acute Care Hospitals,Voluntary non-profit - Church,4,2.0,98.0,86.0
450289,HARRIS HEALTH,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,3.0,86.0,93.0
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,2.0,94.0,87.0
450324,TEXOMA MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,1.0,97.0,42.0
450330,OAKBEND MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,2,1.0,95.0,77.0
450346,BAPTIST BEAUMONT HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,4.0,90.0,91.0
450347,HUNTSVILLE MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,100.0,71.0
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,2.0,99.0,91.0
450352,HUNT REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,4.0,81.0,83.0
450358,HOUSTON METHODIST HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,3.0,78.0,97.0
450369,CHILDRESS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,,91.0
450370,COLUMBUS COMMUNITY HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,3.0,53.0,81.0
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,3.0,98.0,89.0
450379,DALLAS MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Not Available,1.0,94.0,66.0
450388,METHODIST HOSPITAL,TX,Acute Care Hospitals,Proprietary,3,1.0,92.0,38.0
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,Acute Care Hospitals,Proprietary,3,1.0,98.0,59.0
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,95.0,84.0
450399,BROWNFIELD REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,2.0,,69.0
450400,PARKVIEW REGIONAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,Not Available,1.0,93.0,90.0
450403,MEDICAL CENTER OF MCKINNEY,TX,Acute Care Hospitals,Proprietary,3,0.0,91.0,72.0
450411,EASTLAND MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,2.0,,79.0
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,3.0,100.0,91.0
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,TX,Acute Care Hospitals,Proprietary,Not Available,2.0,,96.0
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,2.0,93.0,95.0
450431,ST DAVID'S MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,2.0,99.0,37.0
450447,NAVARRO REGIONAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,2,4.0,95.0,71.0
450451,GLEN ROSE MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,67.0,85.0
450460,TYLER COUNTY HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,,69.0
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,93.0,92.0
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,4,2.0,100.0,77.0
450469,WILSON N JONES REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,4,1.0,87.0,79.0
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,Acute Care Hospitals,Proprietary,Not Available,1.0,100.0,77.0
450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,2.0,59.0,50.0
450489,MEDICAL ARTS HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,,65.0
450498,STEPHENS MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,3.0,,76.0
450508,NACOGDOCHES MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,1,,97.0,80.0
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,Acute Care Hospitals,Physician,3,4.0,79.0,76.0
450537,METHODIST RICHARDSON MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,4,3.0,99.0,94.0
450539,COVENANT HOSPITAL PLAINVIEW,TX,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,2.0,89.0,69.0
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,3.0,96.0,95.0
450565,PALO PINTO GENERAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,2.0,94.0,90.0
450571,SHANNON MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,96.0,73.0
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,0.0,100.0,75.0
450584,WILBARGER GENERAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,100.0,96.0
450587,HENDRICK MEDICAL CENTER BROWNWOOD,TX,Acute Care Hospitals,Proprietary,1,2.0,85.0,93.0
450596,LAKE GRANBURY MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,4,1.0,89.0,80.0
450597,CUERO REGIONAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,4.0,96.0,73.0
450604,HILL COUNTRY MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,4,1.0,97.0,73.0
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,91.0,87.0
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,Acute Care Hospitals,Proprietary,3,1.0,92.0,39.0
